appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,sentiment_score
1600,Dangerous Waters,2006-02-07,1,Sonalysts,Strategy First,windows,0,Single-player,Strategy,Strategy,0,140,44,0,0,75000.0,22.99,0.4312795454545454
1610,Space Empires IV Deluxe,2006-02-07,1,Malfador Machinations,Strategy First,windows,0,Single-player,Strategy,Strategy,0,112,26,0,0,75000.0,6.99,0.6070720930232558
1630,Disciples II: Rise of the Elves ,2006-07-06,1,Strategy First,Strategy First,windows,0,Single-player,Strategy,Strategy,0,451,108,0,0,150000.0,4.99,0.5913972727272728
1640,Disciples II: Gallean's Return,2006-07-06,1,Strategy First,Strategy First,windows,0,Single-player,Strategy,Turn-Based Strategy,0,490,152,9,12,150000.0,4.99,0.5412965
1690,Space Empires V,2006-10-16,1,Malfador Machinations,Strategy First,windows,0,Single-player,Strategy,Strategy,0,191,85,35,35,75000.0,10.99,0.4270122699386502
1700,Arx Fatalis,2007-04-03,1,Arkane Studios,Arkane Studios,windows,0,Single-player,RPG,RPG,0,671,106,11,21,150000.0,2.99,0.567463963963964
1840,Source Filmmaker,2012-07-10,1,Valve,Valve,windows,0,Steam Workshop,Animation & Modeling,Animation & Modeling,0,15083,1111,239,77,1500000.0,0.0,0.4372432089662291
1900,Earth 2160,2006-04-01,1,Reality Pump Studios,Topware Interactive;ACE,windows;mac;linux,0,Single-player,Strategy,Strategy,0,498,238,405,414,1500000.0,3.99,0.347803
1930,Two Worlds Epic Edition,2009-04-30,1,Reality Pump Studios,Topware Interactive,windows;mac;linux,0,Single-player,RPG,RPG,0,2656,1055,484,422,1500000.0,6.99,0.2914186952288218
2100,Dark Messiah of Might & Magic,2006-10-25,1,Arkane Studios,Ubisoft,windows,0,Single-player,Action,RPG,0,4386,316,634,700,1500000.0,4.29,0.4639027744270205
2200,Quake III Arena,2007-08-03,1,id Software,id Software,windows,0,Single-player,Action,FPS,0,1362,66,123,103,350000.0,12.99,0.4311514227642276
2210,Quake IV,2011-08-04,1,RavenSoft / id Software,Bethesda Softworks,windows,18,Single-player,Action,FPS,0,891,171,36,32,350000.0,12.99,0.3388032362459547
2270,Wolfenstein 3D,2007-08-03,1,id Software,Bethesda-Softworks,windows,0,Single-player,Action,FPS,0,1773,87,69,110,350000.0,2.99,0.3561524899057873
2280,Ultimate Doom,2007-08-03,1,id Software,id Software,windows,0,Single-player,Action,Classic,0,3705,257,125,179,750000.0,3.99,0.0413625
2290,Final DOOM,2007-08-03,1,id Software,id Software,windows,0,Single-player,Action,FPS,0,573,82,120,114,350000.0,3.99,-0.0037831460674157
2300,DOOM II,2007-08-03,1,id Software,id Software,windows,0,Single-player,Action,Classic,0,2517,182,90,78,750000.0,3.99,0.1906555443548387
2310,QUAKE,2007-08-03,1,id Software,id Software,windows,0,Single-player,Action,FPS,0,2618,136,167,189,350000.0,3.99,0.4220294943820225
2330,QUAKE II Mission Pack: The Reckoning,2007-08-03,1,Xatrix Entertainment,id Software,windows,0,Single-player,Action,Action,0,65,12,32,32,350000.0,2.49,0.1595172413793103
2340,QUAKE II Mission Pack: Ground Zero,2007-08-03,1,Rogue Entertainment,id Software,windows,0,Single-player,Action,Action,0,54,33,1,1,350000.0,2.49,0.00246875
2350,QUAKE III: Team Arena,2007-08-03,1,id Software,id Software,windows,0,Single-player,Action,Action,0,108,31,0,0,350000.0,12.99,0.5067535714285715
2360,HeXen: Beyond Heretic,2007-08-03,1,Raven Software,id Software,windows,0,Single-player,Action,Action,0,249,26,50,50,350000.0,2.99,0.5274315384615385
2370,HeXen: Deathkings of the Dark Citadel,2007-08-03,1,Raven Software,id Software,windows,0,Single-player,Action,Action,0,57,20,0,0,150000.0,2.99,0.2065107142857143
2390,Heretic: Shadow of the Serpent Riders,2007-08-03,1,Raven Software,id Software,windows,0,Single-player,Action,Classic,0,417,29,0,0,350000.0,2.99,0.3538914285714286
2400,The Ship: Murder Party,2006-07-11,1,Outerlight Ltd.,Blazing Griffin Ltd.,windows,0,Single-player,Action,Multiplayer,0,4819,792,233,239,1500000.0,0.0,0.2795529026217228
2450,Bloody Good Time,2010-10-29,1,Outerlight Ltd.,Ubisoft,windows,0,Single-player,Action,Action,12,662,204,193,193,150000.0,4.29,0.3096888619854721
2500,Shadowgrounds,2006-05-08,1,Frozenbyte,Frozenbyte,windows;mac,0,Single-player,Action,Action,0,973,248,186,258,750000.0,3.99,0.4174281115879828
2520,Gumboy - Crazy Adventures™,2006-12-19,1,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",windows,0,Single-player,Casual,Casual,0,52,46,0,0,75000.0,0.0,0.2969481481481481
2590,Alpha Prime,2007-11-07,1,Black Element,Bohemia Interactive,windows,0,Single-player,Action,Action,0,610,523,0,0,350000.0,2.99,0.0874782006920415
2600,Vampire: The Masquerade - Bloodlines,2007-03-22,1,Troika Games,Activision,windows,0,Single-player,Action,RPG,0,6161,362,350,202,750000.0,14.99,0.6315289845758355
2610,GUN™,2006-10-13,1,Neversoft,Activision,windows,0,Single-player,Action,Western,0,740,87,462,889,75000.0,9.99,0.4578264822134387
2620,Call of Duty®,2006-10-13,1,Infinity Ward,Activision,windows,0,Single-player,Action,FPS,0,1555,117,545,849,350000.0,14.99,0.4247013487475916
2630,Call of Duty® 2,2006-10-13,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Single-player,Action,Action,0,2434,236,750,1041,350000.0,14.99,0.4755023743016759
2640,Call of Duty: United Offensive,2006-10-13,1,Gray Matter Studios,Activision,windows,0,Single-player,Action,Action,0,490,97,0,0,350000.0,14.99,0.4278565445026178
2710,Act of War: Direct Action,2008-03-12,1,Eugen Systems,THQ Nordic,windows,0,Single-player,Action,Action,0,180,33,0,0,35000.0,1.99,0.56516
2720,ThreadSpace: Hyperbol,2007-07-12,1,Iocaine Studios,Atari,windows,0,Single-player,Action,Strategy,0,31,9,0,0,35000.0,3.99,0.4494
2780,ARMA: Combat Operations,2008-03-12,1,Bohemia Interactive,Bohemia Interactive,windows,0,Single-player,Action,Action,0,145,77,0,0,35000.0,5.99,0.2707157894736842
2800,X2: The Threat,2006-07-21,1,Egosoft,Egosoft,windows,0,Single-player,Strategy,Space,0,212,50,732,732,350000.0,4.99,0.5328470085470085
2810,X3: Reunion,2006-07-21,1,Egosoft,Egosoft,windows;mac;linux,0,Single-player,Strategy,Space,0,282,113,831,1232,350000.0,9.99,0.4232592592592592
2820,X3: Terran Conflict,2008-10-16,1,Egosoft,Egosoft,windows;mac;linux,0,Single-player,Action,Space,33,1633,272,972,1273,750000.0,15.99,0.4988490024937656
2840,X: Beyond the Frontier,2010-10-08,1,Egosoft,Egosoft,windows,0,Single-player,Simulation,Simulation,0,142,48,648,648,350000.0,3.49,0.4578607142857142
2850,X: Tension,2010-10-08,1,Egosoft,Egosoft,windows,0,Single-player,Simulation,Simulation,0,57,18,13,13,35000.0,3.49,0.3242592592592593
2870,X Rebirth,2013-11-15,1,Egosoft,Egosoft,windows;mac;linux,0,Single-player,Action,Space,69,2832,4032,1744,3386,350000.0,24.99,0.2274517077517077
2900,688(I) Hunter/Killer,2006-10-26,1,Sonalysts,Strategy First,windows,0,Single-player,Strategy,Strategy,0,52,17,0,0,35000.0,22.99,0.522496
2910,Fleet Command,2006-10-26,1,Sonalysts,Strategy First,windows,0,Single-player,Strategy,Strategy,0,127,31,0,0,75000.0,22.99,0.5665412698412698
2920,Sub Command,2006-10-26,1,Sonalysts,Strategy First,windows,0,Single-player,Strategy,Strategy,0,33,14,0,0,35000.0,22.99,0.3315133333333333
2990,FlatOut 2™,2006-12-21,1,Bugbear Entertainment,Strategy First,windows,0,Single-player,Racing,Racing,0,5438,343,293,351,750000.0,5.99,0.5317064393939394
3010,Xpand Rally,2006-08-24,1,Techland,Techland,windows,0,Single-player,Racing,Racing,0,139,39,939,939,35000.0,3.99,0.573963768115942
3020,Call of Juarez™,2007-11-08,1,Techland,Techland Publishing,windows,0,Single-player,Action,Western,0,793,198,46,60,150000.0,8.59,0.4430352173913043
3050,Xpand Rally Xtreme,2008-10-08,1,Techland,Techland,windows,0,Single-player,Racing,Racing,0,71,36,0,0,35000.0,3.99,0.4781555555555555
3130,Men of War: Red Tide,2009-11-01,1,1C Entertainment,1C Entertainment;1C-SoftClub,windows,0,Single-player,Strategy,Strategy,0,294,69,0,0,350000.0,3.99,0.0469235849056603
3170,King's Bounty: Armored Princess,2009-11-19,1,Katauri Interactive,1C Entertainment,windows;mac,0,Single-player,RPG,RPG,0,482,53,1422,1429,350000.0,7.99,0.6194433962264151
3230,Genesis Rising,2007-08-06,1,Metamorf,THQ Nordic,windows,0,Single-player,Strategy,Strategy,0,30,94,0,0,35000.0,4.49,0.0847506172839506
3260,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,1,Kheops Studio,HandyGames,windows,0,Single-player,Adventure,Puzzle,0,256,172,1,1,75000.0,4.49,0.5252969565217391
3270,Painkiller Overdose,2007-10-30,1,Mindware Studios,THQ Nordic,windows,0,Single-player,Action,Action,0,429,137,270,270,350000.0,4.49,0.0787066666666666
3330,Zuma Deluxe,2006-08-30,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual,Casual,0,437,37,267,267,150000.0,4.25,0.479731884057971
3410,Heavy Weapon Deluxe,2006-08-30,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,Casual,0,71,28,0,0,35000.0,4.25,0.2609105263157895
3480,Peggle Deluxe,2007-03-06,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual,Casual,0,1106,66,214,254,350000.0,4.25,0.4866931773879142
3483,Peggle Extreme,2007-09-11,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,Casual,0,707,58,1,1,350000.0,0.0,0.4701221590909091
3490,Venice Deluxe,2007-06-25,1,"Retro64, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,Casual,0,10,2,0,0,35000.0,4.25,0.4988
3500,Mystery P.I.™ - The Lottery Ticket,2007-10-16,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual,0,10,3,0,0,35000.0,4.25,0.8128666666666667
3510,Amazing Adventures The Lost Tomb™,2007-12-13,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual,0,21,8,0,0,35000.0,4.25,0.6642875
3520,Mystery P.I.™ - The Vegas Heist,2008-06-05,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual,0,11,5,0,0,35000.0,4.25,0.6679444444444445
3530,Amazing Adventures Around the World,2009-04-15,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual,0,23,7,0,0,35000.0,4.25,0.7817666666666666
3540,Peggle™ Nights,2008-10-15,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual,Casual,0,368,24,237,237,350000.0,4.25,0.5260233502538071
3560,Bejeweled Twist,2008-11-18,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Strategy,Casual,0,98,18,0,0,35000.0,4.25,0.5560142857142857
3580,The Wizard's Pen™,2009-02-18,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,Casual,0,15,3,0,0,35000.0,4.25,0.540575
3590,Plants vs. Zombies GOTY Edition,2009-05-05,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Strategy,Tower Defense,21,14630,454,480,374,1500000.0,4.25,0.5382133440085402
3600,Escape Rosecliff Island,2009-04-15,1,SpinTop Games,"PopCap Games, Inc.",windows;mac,0,Single-player,Casual,Casual,0,97,57,0,0,75000.0,4.25,0.5029344086021506
3610,Mystery P.I. - Lost in Los Angeles,2009-07-27,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual,0,8,3,0,0,35000.0,4.25,0.6231
3620,Zuma's Revenge!,2009-09-15,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Action,Casual,14,435,28,0,0,150000.0,4.25,0.4625512
3700,Sniper Elite,2009-07-16,1,Rebellion,Rebellion,windows,0,Single-player,Action,Action,0,1181,377,262,371,750000.0,5.59,0.3541
3710,Judge Dredd: Dredd vs. Death,2009-03-26,1,Rebellion,Rebellion,windows,0,Single-player,Action,Action,0,559,79,8,8,75000.0,5.59,0.2679265625
3720,Evil Genius,2009-06-22,1,Elixir Studios,Rebellion,windows,0,Single-player,Strategy,Base-Building,0,1847,95,287,318,350000.0,6.99,0.3538212847555129
3730,Aliens versus Predator Classic 2000,2010-01-15,1,Rebellion,Rebellion,windows,0,Single-player,Action,FPS,0,1434,219,20,24,350000.0,3.99,0.47063608815427
3800,Advent Rising,2006-09-14,1,GlyphX Games,Majesco Entertainment,windows,0,Single-player,Action,Action,0,260,71,0,0,75000.0,7.19,0.4310752688172043
3810,BloodRayne,2006-09-14,1,Terminal Reality,Majesco Entertainment,windows,0,Single-player,Action,Action,0,369,110,111,111,75000.0,6.99,0.345137
3820,BloodRayne 2,2006-09-14,1,Terminal Reality,Majesco Entertainment,windows,0,Single-player,Action,Action,0,259,103,771,771,75000.0,6.99,0.2873213740458015
3830,Psychonauts,2006-10-11,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player,Action,Platformer,37,8204,456,491,232,3500000.0,6.99,0.6405156138790036
3900,Sid Meier's Civilization® IV,2006-10-25,1,Firaxis Games,2K,windows;mac,0,Single-player,Strategy,Strategy,0,1394,129,49,64,1500000.0,9.99,0.4364419402985075
3910,Sid Meier's Civilization® III Complete,2006-10-25,1,Firaxis Games,2K,windows,0,Single-player,Strategy,Strategy,0,2578,405,1166,13,3500000.0,2.99,0.4931903474903475
3920,Sid Meier's Pirates!,2005-07-11,1,Firaxis Games,2K,windows,0,Single-player,RPG,Pirates,0,2641,193,296,436,750000.0,5.99,0.5260534334763948
3960,Shattered Union,2006-10-25,1,PopTop,2K,windows,0,Single-player,Strategy,Strategy,0,39,49,0,0,35000.0,2.99,0.2678984615384615
3980,CivCity: Rome,2007-04-06,1,FireFly Studios;Firaxis Games,2K,windows,0,Single-player,Strategy,Strategy,0,184,65,0,0,75000.0,5.99,0.5860785714285714
3990,Civilization IV®: Warlords,2007-04-06,1,Firaxis Games,2K,windows;mac,0,Single-player,Strategy,Strategy,0,121,20,0,0,1500000.0,2.99,0.261294
4000,Garry's Mod,2006-11-29,1,Facepunch Studios,Valve,windows;mac;linux,0,Single-player,Indie,Sandbox,29,363721,16433,12422,1875,15000000.0,6.99,0.3988106967580154
4100,Poker Superstars II,2006-10-05,1,Funkitron,Funkitron,windows,0,Single-player,Casual,Card Game,0,4,5,0,0,10000.0,5.99,0.315
4230,RACE - The WTCC Game,2006-11-24,1,SimBin,SimBin,windows,0,Single-player,Racing,Racing,0,119,43,0,0,350000.0,25.99,0.3520595744680851
4300,RoboBlitz,2006-11-07,1,Naked Sky Entertainment,Naked Sky Entertainment,windows,0,Single-player,Action,Action,0,43,14,78,78,35000.0,5.99,0.213653125
4420,Silverfall,2007-03-20,1,Monte Cristo,Focus Home Interactive,windows,0,Single-player,RPG,RPG,0,57,36,0,0,35000.0,7.99,0.3138972222222222
4460,City Life 2008,2008-09-29,1,Monte Cristo,Focus Home Interactive,windows,0,Single-player,Simulation,Simulation,0,77,41,0,0,35000.0,6.99,0.1963533333333333
4470,Silverfall: Earth Awakening,2008-07-18,1,Monte Cristo,Focus Home Interactive,windows,0,Single-player,RPG,RPG,0,31,17,0,0,35000.0,7.99,0.2396736842105263
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,1,GSC Game World,GSC Game World,windows,0,Single-player,Action,Atmospheric,0,11039,570,493,360,1500000.0,9.99,0.3668213781512605
4520,Full Spectrum Warrior,2007-07-17,1,Pandemic Studios,THQ Nordic,windows,0,Single-player,Action,Strategy,0,106,60,124,244,150000.0,7.99,0.36896
4530,Full Spectrum Warrior: Ten Hammers,2007-07-17,1,Pandemic Studios,THQ Nordic,windows,0,Single-player,Action,Strategy,0,76,38,1,1,150000.0,4.99,0.3437651162790697
4560,Company of Heroes - Legacy Edition,2007-07-17,1,Relic Entertainment,SEGA,windows,18,Single-player,Violent,Strategy,0,4772,320,175,186,3500000.0,0.0,0.5361787716955941
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,1,Relic Entertainment,SEGA,windows,16,Single-player,Strategy,Strategy,0,3485,206,309,340,1500000.0,9.99,0.4901647328244275
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2007-08-07,1,Relic Entertainment,SEGA,windows,16,Single-player,Strategy,Strategy,0,2849,133,543,620,1500000.0,9.99,0.4353765151515151
4720,Condemned: Criminal Origins,2012-10-29,1,Monolith,SEGA,windows,18,Single-player,Action,Horror,0,1243,221,312,312,350000.0,9.99,-0.0081699453551912
4760,Rome: Total War™ - Collection,2007-08-28,1,CREATIVE ASSEMBLY,SEGA,windows,0,Single-player,Strategy,Strategy,0,7806,562,897,1192,1500000.0,8.99,0.4080754198031268
4770,Rome: Total War™ - Alexander,2007-08-28,1,The Creative Assembly,SEGA,windows,0,Single-player,Strategy,Strategy,0,331,131,33,33,750000.0,8.99,0.2329875
4800,Heroes of Annihilated Empires,2006-11-22,1,GSC Game World,GSC Game World,windows,0,Single-player,Strategy,Strategy,0,259,46,0,0,75000.0,9.99,0.5336149253731344
4850,Cossacks: Back to War,2010-09-02,1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy,0,1081,143,1134,1208,150000.0,3.99,0.459458064516129
4870,Cossacks: Art of War,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy,0,102,22,0,0,150000.0,3.99,0.3500242424242424
4880,Cossacks: European Wars,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy,0,170,66,1,1,150000.0,3.99,0.3161808510638298
4890,Cossacks II: Battle for Europe,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy,0,246,138,71,71,150000.0,3.99,0.4147094339622642
4900,Zen of Sudoku,2006-12-14,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows,0,Single-player,Casual,Casual,0,122,17,0,0,10000.0,0.0,0.62361875
4920,Natural Selection 2,2012-10-30,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows;linux,0,Multi-player,Action,Multiplayer,67,8372,1498,627,253,1500000.0,6.99,0.5896419540229885
6000,STAR WARS™ Republic Commando™,2009-07-08,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player,Action,Star Wars,0,6392,379,369,265,1500000.0,7.19,0.4257259060402684
6010,Indiana Jones® and the Fate of Atlantis™,2009-07-08,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows;mac,0,Single-player,Adventure,Adventure,0,597,31,419,804,150000.0,4.79,0.6823363636363636
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,0,Single-player,Action,Star Wars,0,5684,330,1254,174,1500000.0,7.19,0.4435443839875632
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,0,Single-player,Action,Star Wars,0,2020,219,127,180,1500000.0,7.19,0.4110488679245282
6040,The Dig®,2009-07-08,1,LucasArts,LucasArts,windows;mac,0,Single-player,Adventure,Adventure,0,575,55,801,801,150000.0,4.79,0.7127147239263804
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2009-07-08,1,Pandemic Studios,Lucasfilm;LucasArts;Disney Interactive,windows,0,Single-player,Action,Star Wars,0,29149,2425,618,320,3500000.0,7.19,0.3912507231752438
6080,Thrillville®: Off the Rails™,2009-07-08,1,Frontier,LucasArts,windows,0,Single-player,Action,Simulation,0,272,38,17,17,35000.0,7.19,0.520114598540146
6090,Armed and Dangerous®,2009-07-08,1,Planet Moon Studios,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player,Action,Action,0,115,18,100,100,35000.0,4.79,0.458125
6120,Shank,2010-10-25,1,Klei Entertainment,Klei Entertainment,windows;mac;linux,0,Single-player,Action,Action,12,1749,227,255,363,350000.0,7.19,0.3113223113964687
6200,Ghost Master®,2006-12-21,1,Sick Puppies,Strategy First,windows,0,Single-player,Strategy,Strategy,0,1025,164,21,21,150000.0,3.99,0.317363249516441
6210,Vegas: Make It Big™,2006-12-21,1,Deepred,Strategy First,windows,0,Single-player,Strategy,Strategy,0,91,33,0,0,35000.0,3.99,0.4338171052631579
6220,FlatOut,2007-02-02,1,Bugbear Entertainment,Strategy First,windows,0,Single-player,Racing,Racing,0,1977,186,78,96,350000.0,4.99,0.4798193023255814
6250,Making History: The Calm & the Storm,2007-03-13,1,Muzzy Lane,Strategy First,windows,0,Single-player,Action,Strategy,0,460,107,0,0,75000.0,3.99,0.4161856655290102
6270,Ducati World Championship,2007-09-21,1,Artematica Entertainment,Strategy First,windows,0,Single-player,Racing,Racing,0,77,100,0,0,35000.0,3.99,0.2623414634146341
6300,Dreamfall: The Longest Journey,2007-01-12,1,Funcom,Funcom,windows,0,Single-player,Adventure,Adventure,0,588,89,20,20,150000.0,13.99,0.6829791086350975
6310,The Longest Journey,2007-05-01,1,Funcom,Funcom,windows,0,Single-player,Action,Adventure,0,1152,102,14,19,350000.0,5.99,0.7441977064220184
6370,Bloodline Champions,2011-10-28,1,Stunlock Studios,Stunlock Studios,windows,0,Single-player,Action,Free to Play,0,1365,226,70,102,750000.0,0.0,0.531380310880829
6400,Joint Task Force,2007-03-27,1,Most Wanted Entertainment,HD Publishing,windows,0,Single-player,Action,Strategy,0,100,15,0,0,35000.0,5.79,0.4516
